Timestamp;What is your particiant ID?;[CnfHR1];[SPHR1];[SPBH1];Did you use any strategies to detect your heart-rate or complete the task?;[SPHR2];[SPBH2];[BHSpd];[BhSig];[BhAnx];[BhDizz];[IntDiff];[ExtDiff];[CnFHR2]
5/31/2021 10:58:53;263;8;85;65;Try to focus on my heartbeat by focusing on my heart;75;85;9;8;1;7;8;6;
5/31/2021 18:37:20;265;8;60;70;jeg fokuserede på følelsen i bryst og i ørerne;50;40;3;7;8;6;7;8;
6/1/2021 17:03:31;267;2;80;60;Tried to listen or feel it somewhere;70;80;7;7;1;3;10;6;
6/1/2021 18:07:21;268;9;53;70;Prøvede at mærke min puls;58;68;7;6;1;1;5;7;
6/2/2021 11:05:56;269;8;50;40;mærkede det igennem min vejrtrækning (prøvede);70;65;4;3;2;2;8;4;
6/2/2021 14:14:30;270;4;55;65;no;55;65;6;7;5;3;3;5;
6/2/2021 15:07:12;271;4;60;40;No;120;60;3;9;1;6;10;9;
6/2/2021 17:22:24;272;5;50;40;Mærke det i hovedet;45;45;6;7;1;1;6;3;
6/2/2021 17:50:40;273;9;85;70;I closed my eyes and tried to feel it;70;85;8;8;1;2;10;2;
6/3/2021 12:02:20;274;8;41;80;No, it was pretty hard to feel;41;60;7;7;1;1;8;5;
6/3/2021 14:30:10;276;8;80;60;no;70;85;7;8;2;3;9;8;
6/3/2021 16:20:41;277;5;90;100;not really, just did my best;90;100;8;2;3;9;9;8;
6/3/2021 17:39:53;278;9;90;80;meditation, make sound in head;40;60;10;10;3;4;5;7;
6/3/2021 19:39:21;279;5;60;65;ja, prøvede at lukke øjnene;57;67;7;7;3;1;10;10;
6/4/2021 10:58:05;280;10;120;110;I try but not succesull;90;100;5;2;3;6;9;7;
6/4/2021 14:04:04;282;5;25;20;nej;140;110;4;6;5;6;9;2;
6/4/2021 16:29:26;283;8;60;55;I tried to feel the beat or listen to it in my head;60;70;6;3;7;7;7;3;
6/4/2021 17:04:48;284;4;60;80;no;60;75;7;6;10;7;6;5;
6/4/2021 19:34:40;285;3;70;90;yes;60;70;8;10;6;1;9;2;
6/6/2021 13:54:43;0;4;25;78;cheese;70;67;2;3;2;2;3;3;9
6/7/2021 12:42:05;287;9;47;52;yes;47;60;7;7;1;4;8;8;4
