"","Variable","M","95% HDI","Memory","Calorie","GDP","Vision"
"1","Memory","1.11","[1.07 ; 1.14]","","","",""
"2","Calories","0.86","[0.81 ; 0.9]","0.61 [0.18 ; 0.84]","","",""
"3","GDP","1.13","[1.06 ; 1.19]","0.4 [0.18 ; 0.62]","0.43 [0.06 ; 0.84]","",""
"4","Vision","0.69","[0.64 ; 0.73]","0.37 [0.2 ; 0.57]","0.49 [0.16 ; 0.73]","0.17 [-0.09 ; 0.4]",""
