Timestamp_1,Sid,age,gender,years_edu,self_memory_pre,self_visual_pre,self_calories_pre,self_gdp_pre,maia_1,maia_2,maia_3,maia_4,maia_5,maia_6,maia_7,maia_8,maia_9,maia_10,maia_11,maia_12,maia_13,maia_14,maia_15,maia_16,maia_17,maia_18,maia_19,maia_20,maia_21,maia_22,maia_23,maia_24,maia_25,maia_26,maia_27,maia_28,maia_29,maia_30,maia_31,maia_32,maia_33,maia_34,maia_35,maia_36,maia_37,Timestamp_2,mw_body,mw_tummy,mw_breath,mw_sleepy,mw_hb,mw_bladder,self_memory_post,self_visual_post,self_calories_post,self_gdp_post,mw_1,mw_2,mw_3,mw_4,mw_5,mw_6,mw_7,mw_8,mw_9,mw_10,mw_11,mw_12,mw_13,mw_14,mw_15,mw_16,mw_17,mw_18,mw_19,mw_20,mw_21,mw_22,mw_23,da_memory,da_Calories,da_GDP,da_vision,mda_memory,mda_Calories,mda_GDP,mda_vision,mratio_memory,mratio_Calories,mratio_GDP,mratio_vision,c_memory,c_Calories,c_GDP,c_vision,avg_conf_memory,avg_conf_Calories,avg_conf_GDP,avg_conf_vision,X1,Cal,GDP,Mem,Vis,self_vis_diff,self_mem_diff,self_calorie_diff,self_gdp_diff,self_vis_avg,self_mem_avg,self_calorie_avg,self_gdp_avg,RC1,RC2,RC3,RC4,RC5
03/02/2020 09:23:52,1,23,Feminin,14,70,60,70,60,1,4,3,2,3,3,3,2,1,3,2,1,3,3,1,1,1,3,3,1,2,2,1,1,3,2,3,1,1,1,1,3,0,4,4,5,4,03/02/2020 10:48:37,2,1,1,7,2,9,75,60,75,65,4,6,3,7,5,6,8,1,8,2,6,4,8,9,6,6,8,3,7,8,6,3,3,1.95884831553006,0.902674111174736,0.79706496646249,1.06858361249027,1.7621222036516,0.814414892803426,1.1417227447647,0.498210948343039,0.899570522985991,0.902224715122881,1.4324086402039,0.466234876260164,0.17092522261098,0.0138590256618819,0.0408597427674437,-0.369564824215469,4.58461538461538,4.81904761904762,3.83516483516484,3.38095238095238,1,0.876968155444601,1.11072816897728,0.991115850940592,0.642348343871124,0,5,5,5,60,72.5,72.5,62.5,1.1065901691328583,-0.49979090635552154,0.005333758789043916,1.118617782954728,-0.3199457713195132
03/02/2020 09:24:40,7,31,Masculin,17,50,50,70,60,4,4,4,2,2,1,3,3,2,3,1,3,2,3,5,2,3,3,3,2,2,3,4,4,5,2,4,1,2,1,3,1,2,2,2,3,3,03/02/2020 10:34:33,6,6,6,5,6,6,50,60,70,70,7,6,6,5,6,6,6,6,5,7,6,5,6,6,5,6,5,6,6,6,6,6,6,0.341954227738389,0.502690392801851,0.897477817925808,1.13315592752493,0.444087431354997,0.176806917200856,-0.113687878753129,-0.0630871031100686,1.29867507207644,0.351721297507568,-0.126674862021523,-0.055673805852885,-0.104262010860801,0.0622267701281331,0.0756616037451366,-0.473988240340031,4.86394557823129,5,4.76666666666667,4.93877551020408,7,0.801662496970126,0.957692640887967,1.00986353992104,0.477874330227233,10,0,0,10,55,50,70,65,0.47702103812756935,0.3790378885040817,2.593989746907165,0.4314514038595933,0.6425306478907488
03/02/2020 09:24:57,5,21,Feminin,14,80,75,70,45,3,5,1,5,1,1,4,4,3,2,5,5,1,1,4,1,1,5,1,1,0,0,3,5,5,4,5,1,5,5,3,2,5,1,3,3,3,03/02/2020 10:39:21,1,1,1,1,1,1,60,55,40,30,1,4,5,7,6,4,10,4,3,1,1,8,7,8,2,8,8,3,1,2,6,1,5,1.77958391858744,0.799198751174045,0.704210286152798,1.03964013563171,1.62152720562616,0.666417374474922,1.7451644280939,0.427183705621876,0.911183332626011,0.833856876647939,2.47818650538036,0.410895742652633,0.106794013909561,0.232951420837043,0.156382916032958,-0.076670643003699,4.1608040201005,5.29464285714286,4.13414634146341,3.77889447236181,5,0.839796263634765,1.0965526569003201,1.01186478953948,0.50773503497443,-20,-20,-30,-15,65,70,55,37.5,0.8551547699630927,-1.380474118565795,-1.2543942081655153,0.963996400123494,-0.21607138567343195
03/02/2020 09:25:12,3,21,Masculin,13,67,50,37,52,1,2,0,4,5,3,4,5,4,2,1,2,2,2,3,2,2,3,3,3,3,2,1,4,2,2,2,1,3,4,2,2,1,3,2,3,5,03/02/2020 10:26:23,1,1,8,6,1,10,23,95,40,60,5,2,3,5,2,10,9,3,2,4,9,8,10,10,10,10,9,4,4,5,2,8,10,0.500801095253709,0.812056741521594,0.849918921689395,0.890744312047867,0.754416861992301,0.681354647020872,1.0481177627815501,1.07626531653385,1.50642015191702,0.839048076547189,1.23319735098754,1.20827638411685,0.137248371386106,0.0466315404692488,-0.0277004503853485,-0.0892367064853661,4.57868020304569,5.81111111111111,5.87128712871287,6.57070707070707,3,0.967208790570315,1.21850789245552,1.20101569375634,0.859622896575648,45,-44,3,8,72.5,45,38.5,56,1.6129047683102065,-1.2183047288447468,1.3417121603789337,0.6335804995088207,-3.6955053385773162
03/02/2020 09:25:37,8,24,Masculin,16,65,75,80,50,1,4,1,4,3,2,5,3,4,4,0,3,1,1,3,4,3,2,2,3,2,3,2,4,2,3,1,2,1,4,4,2,1,1,1,3,3,03/02/2020 10:34:33,1,1,1,6,1,1,80,75,80,40,1,2,9,5,5,1,1,1,8,1,5,5,5,5,3,5,5,5,8,8,4,6,3,1.93543287901848,0.904220516317695,0.735978337232387,1.10075619546007,2.12694844230904,0.86878487502562,0.925304246154795,0.474696453962815,1.09895231468201,0.960810841323992,1.25724386078313,0.431245770789792,0.337948086220566,0.0285341739576481,0.0857730215536855,-0.157547284080304,5.46907216494845,5.29292929292929,4.43010752688172,4.18274111675127,8,0.940765462437397,1.15466798098314,1.19744729743007,0.662173894383333,0,15,0,-10,75,72.5,80,45,-0.28007925406509504,0.6792945121640419,-1.025352909622235,-0.1667419435927742,1.2777263277123552
03/02/2020 09:27:20,4,21,Feminin,15,60,90,70,60,2,4,4,4,5,5,5,4,3,2,3,1,4,3,1,2,2,4,3,3,3,2,4,3,3,4,3,1,2,2,1,2,2,2,1,1,2,03/02/2020 10:38:12,2,2,2,6,1,1,65,60,50,40,2,3,6,6,3,1,1,2,2,1,1,1,2,1,5,3,2,2,2,2,4,3,1,1.0114281984729,0.852552001977925,0.656963862643128,1.04185531876912,1.03206858057667,0.884067388675146,0.911238272638229,0.662670285957779,1.0204071649722,1.03696594063952,1.38704474394085,0.636048282347568,0.044799410781346,0.168132676568068,0.015620531561452,-0.00347285332347963,3.96482412060302,5.43956043956044,4.82857142857143,3.89447236180905,4,0.900831403599708,1.15313393425658,1.15251663099433,0.585660181770098,-30,5,-20,-20,75,62.5,60,50,-0.8814668666592395,-1.06743215936344,-0.5495725235010279,-0.6539943838970178,1.3002794847409782
03/02/2020 09:27:26,2,25,Feminin,19,45,85,60,35,4,5,2,5,3,1,1,1,3,2,3,3,2,2,3,4,4,2,4,2,3,3,4,3,0,3,1,1,2,3,0,2,1,2,1,2,2,03/02/2020 10:54:26,1,1,2,3,2,1,35,70,80,20,2,3,5,2,3,1,7,5,6,7,2,1,2,2,8,8,2,9,7,2,7,1,2,1.2826436438281,0.831351391100633,0.606759272556298,1.06694379245046,0.954947888304388,0.73403721413352,0.865375588535645,1.12207368521832,0.744515355375178,0.882944591169472,1.42622556865062,1.05167085010283,0.152545410799378,0.0466669580842887,0.0085394185421761,0.115442912046798,4.42,5.62385321100917,4.05681818181818,5.135,2,0.873807941755318,1.14239484779463,0.975617822226815,0.789751020426042,-15,-10,20,-15,77.5,40,70,27.5,-1.157790049380751,2.02009052292972,-0.6510303285845751,-0.7706093576997355,0.5272208102476171
03/02/2020 09:27:46,6,33,Masculin,20,85,60,75,85,3,5,4,3,2,2,3,4,1,2,3,1,4,3,3,2,4,1,5,5,4,4,5,5,4,4,4,2,1,3,2,4,5,1,2,3,3,03/02/2020 10:55:02,1,1,1,8,1,1,80,70,80,65,1,2,1,1,2,1,1,1,8,1,1,1,1,1,5,1,1,1,9,1,9,9,1,1.65385694858546,0.768626943506877,0.79596333658868,1.15072569046905,2.36489408355725,1.10542042805236,1.8480293623807,0.598362816553406,1.42992662429477,1.43817548602818,2.32175186648789,0.519987362330899,-0.0374365730704035,-0.00100699465412893,-0.156941274408313,-0.173891857990249,4.65128205128205,5.35514018691589,4.33333333333333,3.85026737967914,6,0.996319999739781,1.28768741923178,1.28433674556878,0.737082757478097,10,-5,5,-20,65,82.5,77.5,75,-1.8364722742237305,0.6031254208009814,-0.47395983828973876,-0.6963385624090844,1.7591352297546958
03/02/2020 11:39:59,15,21,Masculin,15,25,20,68,85,2,5,1,4,0,3,2,0,3,4,4,2,1,1,5,3,0,4,3,5,3,4,3,5,5,4,5,1,2,0,0,0,1,0,4,4,5,03/02/2020 12:49:25,1,1,1,6,1,1,10,20,70,60,7,10,3,1,10,10,1,1,8,1,7,10,4,8,10,7,2,3,2,9,9,3,10,1.02177587624006,0.958530536409938,0.727145385421122,1.13680814933762,1.49700216225773,0.946043054735597,0.686640551456802,0.831334956681994,1.46509836165482,0.98697226514962,0.944296099822098,0.73128870264203,0.20083636681449,0.0725410163336054,-0.114845003073644,-0.386849376361294,4.390625,5.88118811881188,5.12765957446809,4.47715736040609,15,0.951081640183736,1.12838621982232,1.23473024569005,0.724584003198198,0,-15,2,-25,20,17.5,69,72.5,2.6474563319279607,-0.4765328482011926,-1.3124825307484962,-1.6833285921203767,1.4241393250377774
03/02/2020 11:40:27,12,24,Feminin,17,85,80,90,70,4,5,4,5,1,5,3,1,4,5,5,2,3,2,1,4,5,5,5,4,3,3,4,3,5,5,5,3,4,5,5,3,4,2,5,5,3,03/02/2020 12:50:30,2,1,1,3,1,1,30,80,75,60,1,1,3,8,1,1,7,3,1,1,1,6,2,1,6,8,7,8,8,9,10,2,1,1.16292373688121,1.0141856644208,1.01259287642193,1.04361097424932,1.50027521696806,1.03433100673379,1.37848376952656,0.815002101258753,1.29008908270423,1.01986356445345,1.36134057588627,0.780944357014826,0.0489039266261293,0.0213064692882541,0.0278787424267597,0.182677445076666,3.93467336683417,5.1980198019802,4.52577319587629,4.98412698412698,12,0.901152782977967,1.1101915482574,1.13960384436145,0.738752347415327,0,-55,-15,-10,80,57.5,82.5,65,-1.2450106930356224,1.4109457560678977,-0.9212619671213802,0.47875208914590917,-0.5406852526852021
