"","Measure","Sum.of.Squares","dfn","dfd","F","p"
"1","d'","54.214","1.43","442.51","320.888","<.001"
"2","Criterion","2.102","2.02","622.84","24.686","<.001"
"3","Avg. Conf","214.925","2.92","902.69","172.191","<.001"
"4","Meta-d'","109.617","3","927","230.354","<.001"
"5","Meta-d'/d'","46.421","2.48","767.59","84.624","<.001"
