"","Modality","n","M","HDI","Calories","GDP","Memory"
"1","Calories","319","0.84","[0.789 ; 0.895]",NA,NA,NA
"2","GDP","319","1.12","[1.055 ; 1.187]","0.392 [0.115 ; 0.71]",NA,NA
"3","Memory","319","1.11","[1.073 ; 1.143]","0.568 [0.271 ; 0.882]","0.372 [0.176 ; 0.556]",NA
"4","Vision","319","0.69","[0.646 ; 0.728]","0.217 [0.015 ; 0.408]","0.328 [-0.014 ; 0.707]","0.315 [0.12 ; 0.532]"
