"","Modality","n","M","SD","Calories","GDP","Memory"
"1","Calories",319,0.845,0.115,NA,NA,NA
"2","GDP",318,0.803,0.138,-0.081,NA,NA
"3","Memory",319,1.323,0.447,0.076,0.036,NA
"4","Vision",320,1.034,0.107,0.065,-0.037,-0.072
