"","Modality","n1","dprime","dprime_sd","criterion","criterion_sd","n3","Hdprime","Hdprime_SD","Hcriterion","Hcriterion_sd"
"1","Modality","n","d' (MLE)","d' (MLE)","Criterion (MLE)","Criterion (MLE)","n","d' (Bayes)","d' (Bayes)","Criterion (Bayes)","Criterion (Bayes)"
"2","NA",NA,"M","SD","M","SD",NA,"M","SD","M","SD"
"3","Calories","319","0.84","0.12","0.03","0.1","319","0.84","0.12","0.03","0.1"
"4","GDP","318","0.8","0.14","0.04","0.12","319","0.8","0.18","0.04","0.13"
"5","Memory","319","1.32","0.45","0.11","0.17","319","1.32","0.45","0.11","0.17"
"6","Vision","320","1.03","0.11","-0.01","0.26","319","1.03","0.11","-0.01","0.26"
