"","Pair","d'","Avg. Conf","meta-d'","meta-d/d''"
"1","Memory & Calories","-1.195","14.188","-0.193","-0.339"
"2","Memory & Vision","-1.376","23.238","-0.071","-0.343"
"3","Memory & GDP","-1.869","12.341","1.046","-0.408"
"4","GDP & Calories","-1.898","34.024","-1.07","-1.364"
"5","Vision & Calories","-0.26","35.708","-1.024","-1.837"
