"","Modality","n","M","SD","Memory","Calories","GDP"
"1","Memory",314,"1.49","0.49",NA,NA,NA
"2","Calories",318,"0.74","0.4","0.127*",NA,NA
"3","GDP",318,"0.94","0.41","0.095*","0.088",NA
"4","Vision",320,"0.76","0.38","0.119","0.119*","0.058"
