"","Pair","Bayes Factor"
"1","Memory & Calories","-0.193"
"2","Memory & Vision","-0.071"
"3","Memory & GDP","1.046"
"4","GDP & Vision","-1.07"
"5","GDP & Calories","-1.024"
"6","Vision & Calories","-0.385"
