"","Pair","df","t","p","d"
"1","Calories & GDP","630","19.023","p <.001","1.07"
"2","Calories & memory","630","14.856","p <.001","0.836"
"3","Calories & vision","630","22.086","p <.001","1.242"
"4","GDP & memory","630","-3.165","0.003","-0.178"
"5","GDP & vision","630","3.154","0.003","0.177"
"6","memory & vision","630","6.65","p <.001","0.374"
